  -8.0700000e+02   1.0204000e+03   1.0150000e+03   1.0202000e+03   1.0154000e+03   1.0170000e+03   1.0151000e+03   1.0186000e+03   1.0186000e+03   1.0059000e+03   1.0106000e+03   1.0036000e+03   1.0113000e+03   1.0132000e+03   1.0177000e+03
  -8.0600000e+02   1.0195000e+03   1.0148000e+03   1.0197000e+03   1.0150000e+03   1.0172000e+03   1.0150000e+03   1.0176000e+03   1.0183000e+03   1.0070333e+03   1.0104000e+03   1.0041500e+03   1.0111667e+03   1.0128000e+03   1.0173000e+03
  -8.0500000e+02   1.0187000e+03   1.0146000e+03   1.0193000e+03   1.0149000e+03   1.0173000e+03   1.0149000e+03   1.0165000e+03   1.0181000e+03   1.0081667e+03   1.0102000e+03   1.0047000e+03   1.0110333e+03   1.0125000e+03   1.0168000e+03
  -8.0400000e+02   1.0183000e+03   1.0146000e+03   1.0191000e+03   1.0145000e+03   1.0169000e+03   1.0149000e+03   1.0156000e+03   1.0184000e+03   1.0093000e+03   1.0100000e+03   1.0052500e+03   1.0109000e+03   1.0124000e+03   1.0164000e+03
  -8.0300000e+02   1.0177000e+03   1.0153000e+03   1.0190000e+03   1.0138000e+03   1.0170000e+03   1.0148000e+03   1.0151000e+03   1.0187000e+03   1.0083000e+03   1.0099667e+03   1.0058000e+03   1.0109667e+03   1.0123000e+03   1.0160000e+03
  -8.0200000e+02   1.0180000e+03   1.0156000e+03   1.0191000e+03   1.0130000e+03   1.0164000e+03   1.0148000e+03   1.0155000e+03   1.0193000e+03   1.0073000e+03   1.0099333e+03   1.0063500e+03   1.0110333e+03   1.0120000e+03   1.0158000e+03
  -8.0100000e+02   1.0185000e+03   1.0159000e+03   1.0194000e+03   1.0144000e+03   1.0155000e+03   1.0145000e+03   1.0159000e+03   1.0199000e+03   1.0063000e+03   1.0099000e+03   1.0069000e+03   1.0111000e+03   1.0118000e+03   1.0163000e+03
  -8.0000000e+02   1.0190000e+03   1.0159000e+03   1.0198000e+03   1.0144000e+03   1.0155000e+03   1.0150000e+03   1.0180000e+03   1.0200000e+03   1.0062667e+03   1.0103000e+03   1.0067667e+03   1.0110000e+03   1.0117000e+03   1.0167000e+03
  -7.9900000e+02   1.0194000e+03   1.0156000e+03   1.0205000e+03   1.0141000e+03   1.0150000e+03   1.0155000e+03   1.0171000e+03   1.0200000e+03   1.0062333e+03   1.0107000e+03   1.0066333e+03   1.0109000e+03   1.0122000e+03   1.0172000e+03
  -7.9800000e+02   1.0205000e+03   1.0150000e+03   1.0203000e+03   1.0141000e+03   1.0146000e+03   1.0158000e+03   1.0170000e+03   1.0198000e+03   1.0062000e+03   1.0111000e+03   1.0065000e+03   1.0108000e+03   1.0125000e+03   1.0176000e+03
  -7.9700000e+02   1.0204000e+03   1.0149000e+03   1.0202000e+03   1.0142000e+03   1.0153000e+03   1.0159000e+03   1.0168000e+03   1.0186000e+03   1.0061667e+03   1.0108667e+03   1.0063667e+03   1.0101667e+03   1.0126500e+03   1.0182000e+03
  -7.9600000e+02   1.0199000e+03   1.0144000e+03   1.0201000e+03   1.0150000e+03   1.0158000e+03   1.0166000e+03   1.0164000e+03   1.0185000e+03   1.0061333e+03   1.0106333e+03   1.0062333e+03   1.0095333e+03   1.0128000e+03   1.0181000e+03
  -7.9500000e+02   1.0195000e+03   1.0133000e+03   1.0196000e+03   1.0152000e+03   1.0165000e+03   1.0168000e+03   1.0163000e+03   1.0184000e+03   1.0061000e+03   1.0104000e+03   1.0061000e+03   1.0089000e+03   1.0132000e+03   1.0181000e+03
  -7.9400000e+02   1.0190000e+03   1.0131000e+03   1.0190000e+03   1.0151000e+03   1.0167000e+03   1.0172000e+03   1.0155000e+03   1.0187000e+03   1.0060667e+03   1.0094667e+03   1.0066333e+03   1.0089333e+03   1.0128000e+03   1.0177000e+03
  -7.9300000e+02   1.0185000e+03   1.0130000e+03   1.0178000e+03   1.0149000e+03   1.0170000e+03   1.0169000e+03   1.0162000e+03   1.0190000e+03   1.0060333e+03   1.0085333e+03   1.0071667e+03   1.0089667e+03   1.0122000e+03   1.0176000e+03
  -7.9200000e+02   1.0189000e+03   1.0132000e+03   1.0166000e+03   1.0144000e+03   1.0171000e+03   1.0163000e+03   1.0156000e+03   1.0198000e+03   1.0060000e+03   1.0076000e+03   1.0077000e+03   1.0090000e+03   1.0115000e+03   1.0176000e+03
  -7.9100000e+02   1.0189000e+03   1.0135000e+03   1.0166000e+03   1.0134000e+03   1.0168000e+03   1.0159000e+03   1.0148000e+03   1.0202000e+03   1.0059667e+03   1.0074333e+03   1.0072667e+03   1.0096667e+03   1.0110000e+03   1.0178000e+03
  -7.9000000e+02   1.0194000e+03   1.0144000e+03   1.0170000e+03   1.0134000e+03   1.0164000e+03   1.0154000e+03   1.0144000e+03   1.0203000e+03   1.0059334e+03   1.0072666e+03   1.0068334e+03   1.0103333e+03   1.0104000e+03   1.0181000e+03
  -7.8900000e+02   1.0199000e+03   1.0145000e+03   1.0211000e+03   1.0137000e+03   1.0160000e+03   1.0150000e+03   1.0145000e+03   1.0210000e+03   1.0059000e+03   1.0071000e+03   1.0064000e+03   1.0110000e+03   1.0101000e+03   1.0184000e+03
  -7.8800000e+02   1.0204000e+03   1.0140000e+03   1.0209000e+03   1.0140000e+03   1.0157000e+03   1.0143000e+03   1.0150000e+03   1.0210000e+03   1.0056333e+03   1.0076333e+03   1.0058834e+03   1.0105667e+03   1.0100000e+03   1.0189000e+03
  -7.8700000e+02   1.0204000e+03   1.0142000e+03   1.0198000e+03   1.0144000e+03   1.0153000e+03   1.0143000e+03   1.0151000e+03   1.0208500e+03   1.0053667e+03   1.0081667e+03   1.0053667e+03   1.0101333e+03   1.0103000e+03   1.0196000e+03
  -7.8600000e+02   1.0205000e+03   1.0139000e+03   1.0194000e+03   1.0146000e+03   1.0157000e+03   1.0139000e+03   1.0155000e+03   1.0207000e+03   1.0051000e+03   1.0087000e+03   1.0048500e+03   1.0097000e+03   1.0105000e+03   1.0197000e+03
  -7.8500000e+02   1.0205000e+03   1.0134000e+03   1.0195000e+03   1.0151500e+03   1.0164000e+03   1.0142000e+03   1.0155000e+03   1.0205000e+03   1.0049333e+03   1.0093333e+03   1.0043333e+03   1.0094000e+03   1.0107000e+03   1.0200000e+03
  -7.8400000e+02   1.0202000e+03   1.0132000e+03   1.0188000e+03   1.0157000e+03   1.0168000e+03   1.0140000e+03   1.0153000e+03   1.0199000e+03   1.0047666e+03   1.0099667e+03   1.0038167e+03   1.0091000e+03   1.0110000e+03   1.0202000e+03
  -7.8300000e+02   1.0199000e+03   1.0126000e+03   1.0182000e+03   1.0165000e+03   1.0173000e+03   1.0146000e+03   1.0149000e+03   1.0197000e+03   1.0046000e+03   1.0106000e+03   1.0033000e+03   1.0088000e+03   1.0111000e+03   1.0198000e+03
  -7.8200000e+02   1.0199000e+03   1.0126000e+03   1.0179000e+03   1.0163000e+03   1.0177000e+03   1.0149000e+03   1.0144000e+03   1.0197000e+03   1.0050000e+03   1.0101333e+03   1.0037167e+03   1.0088333e+03   1.0110000e+03   1.0195000e+03
  -7.8100000e+02   1.0189000e+03   1.0124000e+03   1.0174000e+03   1.0151000e+03   1.0180000e+03   1.0156000e+03   1.0133000e+03   1.0202000e+03   1.0054000e+03   1.0096667e+03   1.0041333e+03   1.0088667e+03   1.0109000e+03   1.0192000e+03
  -7.8000000e+02   1.0189000e+03   1.0129000e+03   1.0172000e+03   1.0145000e+03   1.0176000e+03   1.0154000e+03   1.0124000e+03   1.0201000e+03   1.0058000e+03   1.0092000e+03   1.0045500e+03   1.0089000e+03   1.0108000e+03   1.0185000e+03
  -7.7900000e+02   1.0189000e+03   1.0132000e+03   1.0174000e+03   1.0140000e+03   1.0171000e+03   1.0152000e+03   1.0119000e+03   1.0196000e+03   1.0060000e+03   1.0092000e+03   1.0049667e+03   1.0092334e+03   1.0107000e+03   1.0183000e+03
  -7.7800000e+02   1.0185000e+03   1.0138000e+03   1.0179000e+03   1.0144000e+03   1.0167000e+03   1.0149000e+03   1.0116000e+03   1.0203000e+03   1.0062000e+03   1.0092000e+03   1.0053833e+03   1.0095667e+03   1.0106000e+03   1.0182000e+03
  -7.7700000e+02   1.0190000e+03   1.0140000e+03   1.0184000e+03   1.0134000e+03   1.0167000e+03   1.0146000e+03   1.0113000e+03   1.0207000e+03   1.0064000e+03   1.0092000e+03   1.0058000e+03   1.0099000e+03   1.0105000e+03   1.0183000e+03
  -7.7600000e+02   1.0199000e+03   1.0142000e+03   1.0186000e+03   1.0142500e+03   1.0166000e+03   1.0146000e+03   1.0114000e+03   1.0206000e+03   1.0064000e+03   1.0096333e+03   1.0054000e+03   1.0098667e+03   1.0110000e+03   1.0187000e+03
  -7.7500000e+02   1.0200000e+03   1.0139000e+03   1.0184000e+03   1.0151000e+03   1.0166000e+03   1.0149000e+03   1.0121000e+03   1.0210000e+03   1.0064000e+03   1.0100667e+03   1.0050000e+03   1.0098333e+03   1.0117000e+03   1.0194000e+03
  -7.7400000e+02   1.0207000e+03   1.0136000e+03   1.0184000e+03   1.0151000e+03   1.0165500e+03   1.0154000e+03   1.0123000e+03   1.0201000e+03   1.0064000e+03   1.0105000e+03   1.0046000e+03   1.0098000e+03   1.0122000e+03   1.0198000e+03
  -7.7300000e+02   1.0207000e+03   1.0133000e+03   1.0190000e+03   1.0155000e+03   1.0165000e+03   1.0160000e+03   1.0126000e+03   1.0199000e+03   1.0064000e+03   1.0102333e+03   1.0046666e+03   1.0094000e+03   1.0126000e+03   1.0201000e+03
  -7.7200000e+02   1.0207000e+03   1.0130000e+03   1.0189000e+03   1.0157000e+03   1.0167000e+03   1.0162000e+03   1.0127000e+03   1.0196000e+03   1.0064000e+03   1.0099667e+03   1.0047333e+03   1.0090000e+03   1.0129000e+03   1.0201000e+03
  -7.7100000e+02   1.0205000e+03   1.0133000e+03   1.0181000e+03   1.0160000e+03   1.0169000e+03   1.0166000e+03   1.0127000e+03   1.0191000e+03   1.0064000e+03   1.0097000e+03   1.0048000e+03   1.0086000e+03   1.0127000e+03   1.0201000e+03
  -7.7000000e+02   1.0204000e+03   1.0124000e+03   1.0181000e+03   1.0163000e+03   1.0174000e+03   1.0172000e+03   1.0127000e+03   1.0194000e+03   1.0064000e+03   1.0088000e+03   1.0052000e+03   1.0086333e+03   1.0124000e+03   1.0200000e+03
  -7.6900000e+02   1.0199000e+03   1.0122000e+03   1.0177000e+03   1.0155000e+03   1.0178000e+03   1.0170000e+03   1.0126000e+03   1.0196000e+03   1.0064000e+03   1.0079000e+03   1.0056000e+03   1.0086667e+03   1.0119000e+03   1.0200000e+03
  -7.6800000e+02   1.0199000e+03   1.0115000e+03   1.0167000e+03   1.0146000e+03   1.0177000e+03   1.0168000e+03   1.0126000e+03   1.0201000e+03   1.0064000e+03   1.0070000e+03   1.0060000e+03   1.0087000e+03   1.0113000e+03   1.0199000e+03
  -7.6700000e+02   1.0199000e+03   1.0123000e+03   1.0164000e+03   1.0143000e+03   1.0174000e+03   1.0161000e+03   1.0123000e+03   1.0204000e+03   1.0062556e+03   1.0068000e+03   1.0059333e+03   1.0094000e+03   1.0107000e+03   1.0199000e+03
  -7.6600000e+02   1.0204000e+03   1.0126000e+03   1.0157000e+03   1.0143000e+03   1.0169000e+03   1.0156000e+03   1.0125000e+03   1.0208000e+03   1.0061111e+03   1.0066000e+03   1.0058667e+03   1.0101000e+03   1.0103000e+03   1.0202000e+03
  -7.6500000e+02   1.0207000e+03   1.0130000e+03   1.0157000e+03   1.0140000e+03   1.0164000e+03   1.0150000e+03   1.0130000e+03   1.0209000e+03   1.0059667e+03   1.0064000e+03   1.0058000e+03   1.0108000e+03   1.0100000e+03   1.0203000e+03
  -7.6400000e+02   1.0211000e+03   1.0132000e+03   1.0158000e+03   1.0146000e+03   1.0163000e+03   1.0145000e+03   1.0133000e+03   1.0212000e+03   1.0058222e+03   1.0071000e+03   1.0053833e+03   1.0107667e+03   1.0104000e+03   1.0211000e+03
  -7.6300000e+02   1.0214000e+03   1.0139000e+03   1.0163000e+03   1.0148000e+03   1.0166000e+03   1.0153000e+03   1.0133000e+03   1.0210000e+03   1.0056778e+03   1.0078000e+03   1.0049667e+03   1.0107333e+03   1.0109000e+03   1.0213000e+03
  -7.6200000e+02   1.0217000e+03   1.0136000e+03   1.0173000e+03   1.0153000e+03   1.0166000e+03   1.0161000e+03   1.0135000e+03   1.0210000e+03   1.0055333e+03   1.0085000e+03   1.0045500e+03   1.0107000e+03   1.0115000e+03   1.0217000e+03
  -7.6100000e+02   1.0217000e+03   1.0124000e+03   1.0174000e+03   1.0157000e+03   1.0170000e+03   1.0157000e+03   1.0135000e+03   1.0200000e+03   1.0053889e+03   1.0088000e+03   1.0041333e+03   1.0105667e+03   1.0123000e+03   1.0219000e+03
  -7.6000000e+02   1.0217000e+03   1.0121000e+03   1.0173000e+03   1.0160000e+03   1.0177000e+03   1.0162000e+03   1.0136000e+03   1.0192000e+03   1.0052444e+03   1.0091000e+03   1.0037167e+03   1.0104333e+03   1.0129000e+03   1.0222000e+03
  -7.5900000e+02   1.0214000e+03   1.0116000e+03   1.0168000e+03   1.0160000e+03   1.0178000e+03   1.0165000e+03   1.0132000e+03   1.0189000e+03   1.0051000e+03   1.0094000e+03   1.0033000e+03   1.0103000e+03   1.0132000e+03   1.0215000e+03
  -7.5800000e+02   1.0211000e+03   1.0116000e+03   1.0163000e+03   1.0156000e+03   1.0179000e+03   1.0168000e+03   1.0128000e+03   1.0183000e+03   1.0055000e+03   1.0089000e+03   1.0038167e+03   1.0103667e+03   1.0132000e+03   1.0212000e+03
  -7.5700000e+02   1.0214000e+03   1.0119000e+03   1.0159000e+03   1.0150000e+03   1.0183000e+03   1.0164000e+03   1.0123000e+03   1.0179000e+03   1.0059000e+03   1.0084000e+03   1.0043333e+03   1.0104333e+03   1.0130000e+03   1.0206000e+03
  -7.5600000e+02   1.0211000e+03   1.0126000e+03   1.0157000e+03   1.0145000e+03   1.0184000e+03   1.0171000e+03   1.0116000e+03   1.0181000e+03   1.0063000e+03   1.0079000e+03   1.0048500e+03   1.0105000e+03   1.0130000e+03   1.0201000e+03
  -7.5500000e+02   1.0204000e+03   1.0133000e+03   1.0158000e+03   1.0140000e+03   1.0179000e+03   1.0170000e+03   1.0114000e+03   1.0186000e+03   1.0061500e+03   1.0077000e+03   1.0053667e+03   1.0107000e+03   1.0130000e+03   1.0196000e+03
  -7.5400000e+02   1.0199000e+03   1.0133000e+03   1.0161000e+03   1.0135000e+03   1.0174000e+03   1.0165000e+03   1.0114000e+03   1.0187000e+03   1.0060000e+03   1.0075000e+03   1.0058834e+03   1.0109000e+03   1.0128000e+03   1.0195000e+03
  -7.5300000e+02   1.0199000e+03   1.0137000e+03   1.0169000e+03   1.0136000e+03   1.0175000e+03   1.0163000e+03   1.0115000e+03   1.0195000e+03   1.0058500e+03   1.0073000e+03   1.0064000e+03   1.0111000e+03   1.0133000e+03   1.0192000e+03
  -7.5200000e+02   1.0209000e+03   1.0139000e+03   1.0173000e+03   1.0138000e+03   1.0176000e+03   1.0162000e+03   1.0117000e+03   1.0195000e+03   1.0057000e+03   1.0079333e+03   1.0061667e+03   1.0110333e+03   1.0139000e+03   1.0192000e+03
  -7.5100000e+02   1.0221000e+03   1.0142000e+03   1.0174000e+03   1.0141000e+03   1.0175000e+03   1.0164000e+03   1.0115000e+03   1.0191000e+03   1.0055500e+03   1.0085667e+03   1.0059333e+03   1.0109667e+03   1.0143000e+03   1.0199000e+03
  -7.5000000e+02   1.0219000e+03   1.0148000e+03   1.0175000e+03   1.0149000e+03   1.0170000e+03   1.0168000e+03   1.0117000e+03   1.0185000e+03   1.0054000e+03   1.0092000e+03   1.0057000e+03   1.0109000e+03   1.0150000e+03   1.0204000e+03
  -7.4900000e+02   1.0226000e+03   1.0142000e+03   1.0172000e+03   1.0154000e+03   1.0166000e+03   1.0172000e+03   1.0121000e+03   1.0177000e+03   1.0051667e+03   1.0090000e+03   1.0057000e+03   1.0107334e+03   1.0153000e+03   1.0206000e+03
  -7.4800000e+02   1.0219000e+03   1.0138000e+03   1.0172000e+03   1.0158000e+03   1.0173000e+03   1.0180000e+03   1.0126000e+03   1.0172000e+03   1.0049333e+03   1.0088000e+03   1.0057000e+03   1.0105667e+03   1.0157000e+03   1.0208000e+03
  -7.4700000e+02   1.0211000e+03   1.0135000e+03   1.0170000e+03   1.0165000e+03   1.0180000e+03   1.0182000e+03   1.0130000e+03   1.0172000e+03   1.0047000e+03   1.0086000e+03   1.0057000e+03   1.0104000e+03   1.0159000e+03   1.0209000e+03
  -7.4600000e+02   1.0212000e+03   1.0129000e+03   1.0167000e+03   1.0164000e+03   1.0190000e+03   1.0184000e+03   1.0129000e+03   1.0173000e+03   1.0050667e+03   1.0076333e+03   1.0061333e+03   1.0106000e+03   1.0158000e+03   1.0205000e+03
  -7.4500000e+02   1.0211000e+03   1.0131000e+03   1.0162000e+03   1.0159000e+03   1.0193000e+03   1.0185000e+03   1.0126000e+03   1.0171000e+03   1.0054333e+03   1.0066667e+03   1.0065667e+03   1.0108000e+03   1.0154000e+03   1.0203000e+03
  -7.4400000e+02   1.0211000e+03   1.0126000e+03   1.0153000e+03   1.0152000e+03   1.0189000e+03   1.0185000e+03   1.0125000e+03   1.0174000e+03   1.0058000e+03   1.0057000e+03   1.0070000e+03   1.0110000e+03   1.0149000e+03   1.0200000e+03
  -7.4300000e+02   1.0212000e+03   1.0124000e+03   1.0151000e+03   1.0143000e+03   1.0182000e+03   1.0182000e+03   1.0128000e+03   1.0176000e+03   1.0056500e+03   1.0055667e+03   1.0069333e+03   1.0114333e+03   1.0143000e+03   1.0200000e+03
  -7.4200000e+02   1.0212000e+03   1.0127000e+03   1.0145000e+03   1.0136000e+03   1.0179000e+03   1.0177000e+03   1.0135000e+03   1.0177000e+03   1.0055000e+03   1.0054333e+03   1.0068667e+03   1.0118667e+03   1.0141000e+03   1.0203000e+03
  -7.4100000e+02   1.0216000e+03   1.0135000e+03   1.0144000e+03   1.0135000e+03   1.0174000e+03   1.0169000e+03   1.0138000e+03   1.0180000e+03   1.0053500e+03   1.0053000e+03   1.0068000e+03   1.0123000e+03   1.0141000e+03   1.0208000e+03
  -7.4000000e+02   1.0217000e+03   1.0146000e+03   1.0146000e+03   1.0136000e+03   1.0172000e+03   1.0163000e+03   1.0141000e+03   1.0182000e+03   1.0052000e+03   1.0060333e+03   1.0064167e+03   1.0122667e+03   1.0142000e+03   1.0212000e+03
  -7.3900000e+02   1.0226000e+03   1.0146000e+03   1.0154000e+03   1.0140000e+03   1.0170000e+03   1.0162000e+03   1.0145000e+03   1.0179000e+03   1.0050500e+03   1.0067667e+03   1.0060333e+03   1.0122333e+03   1.0146000e+03   1.0216000e+03
  -7.3800000e+02   1.0231000e+03   1.0148000e+03   1.0161000e+03   1.0144000e+03   1.0177000e+03   1.0163000e+03   1.0149000e+03   1.0175000e+03   1.0049000e+03   1.0075000e+03   1.0056500e+03   1.0122000e+03   1.0150000e+03   1.0218000e+03
  -7.3700000e+02   1.0234000e+03   1.0143000e+03   1.0165000e+03   1.0149000e+03   1.0181000e+03   1.0161000e+03   1.0150000e+03   1.0170000e+03   1.0050000e+03   1.0078667e+03   1.0052667e+03   1.0118333e+03   1.0150000e+03   1.0219000e+03
  -7.3600000e+02   1.0229000e+03   1.0139000e+03   1.0167000e+03   1.0147000e+03   1.0189000e+03   1.0160000e+03   1.0149000e+03   1.0165000e+03   1.0051000e+03   1.0082333e+03   1.0048833e+03   1.0114667e+03   1.0163000e+03   1.0221000e+03
  -7.3500000e+02   1.0229000e+03   1.0140000e+03   1.0164000e+03   1.0146000e+03   1.0195000e+03   1.0170000e+03   1.0146000e+03   1.0161000e+03   1.0052000e+03   1.0086000e+03   1.0045000e+03   1.0111000e+03   1.0163000e+03   1.0216000e+03
  -7.3400000e+02   1.0226000e+03   1.0137000e+03   1.0162000e+03   1.0145000e+03   1.0193000e+03   1.0173000e+03   1.0142000e+03   1.0156000e+03   1.0053000e+03   1.0084333e+03   1.0050667e+03   1.0112333e+03   1.0164000e+03   1.0214000e+03
  -7.3300000e+02   1.0224000e+03   1.0142000e+03   1.0153000e+03   1.0144000e+03   1.0193000e+03   1.0173000e+03   1.0135000e+03   1.0153000e+03   1.0054000e+03   1.0082666e+03   1.0056333e+03   1.0113667e+03   1.0163000e+03   1.0208000e+03
  -7.3200000e+02   1.0221000e+03   1.0142000e+03   1.0151000e+03   1.0142000e+03   1.0191000e+03   1.0176000e+03   1.0130000e+03   1.0158000e+03   1.0055000e+03   1.0081000e+03   1.0062000e+03   1.0115000e+03   1.0159000e+03   1.0201000e+03
  -7.3100000e+02   1.0217000e+03   1.0150000e+03   1.0149000e+03   1.0137000e+03   1.0184000e+03   1.0171000e+03   1.0129000e+03   1.0166000e+03   1.0055000e+03   1.0077000e+03   1.0065333e+03   1.0116000e+03   1.0161000e+03   1.0197000e+03
  -7.3000000e+02   1.0214000e+03   1.0152000e+03   1.0150000e+03   1.0145000e+03   1.0180000e+03   1.0169000e+03   1.0131000e+03   1.0171000e+03   1.0055000e+03   1.0073000e+03   1.0068667e+03   1.0117000e+03   1.0165500e+03   1.0193000e+03
  -7.2900000e+02   1.0216000e+03   1.0158000e+03   1.0154000e+03   1.0131000e+03   1.0175000e+03   1.0165000e+03   1.0135000e+03   1.0177000e+03   1.0055000e+03   1.0069000e+03   1.0072000e+03   1.0118000e+03   1.0170000e+03   1.0194000e+03
  -7.2800000e+02   1.0221000e+03   1.0165000e+03   1.0154000e+03   1.0129000e+03   1.0168000e+03   1.0164000e+03   1.0145000e+03   1.0180000e+03   1.0047000e+03   1.0072334e+03   1.0070000e+03   1.0118000e+03   1.0174500e+03   1.0196000e+03
  -7.2700000e+02   1.0226000e+03   1.0166000e+03   1.0156000e+03   1.0129000e+03   1.0165000e+03   1.0161000e+03   1.0149500e+03   1.0175000e+03   1.0039000e+03   1.0075667e+03   1.0068000e+03   1.0118000e+03   1.0179000e+03   1.0198000e+03
  -7.2600000e+02   1.0233000e+03   1.0165000e+03   1.0159000e+03   1.0127000e+03   1.0167000e+03   1.0162000e+03   1.0154000e+03   1.0173000e+03   1.0031000e+03   1.0079000e+03   1.0066000e+03   1.0118000e+03   1.0180000e+03   1.0204000e+03
  -7.2500000e+02   1.0233000e+03   1.0161000e+03   1.0159000e+03   1.0130000e+03   1.0173000e+03   1.0168000e+03   1.0156000e+03   1.0167000e+03   1.0028333e+03   1.0077667e+03   1.0064333e+03   1.0114000e+03   1.0185000e+03   1.0209000e+03
  -7.2400000e+02   1.0233000e+03   1.0155000e+03   1.0160000e+03   1.0129000e+03   1.0179000e+03   1.0174000e+03   1.0158000e+03   1.0162000e+03   1.0025667e+03   1.0076333e+03   1.0062666e+03   1.0110000e+03   1.0193000e+03   1.0209000e+03
  -7.2300000e+02   1.0229000e+03   1.0154000e+03   1.0158000e+03   1.0130000e+03   1.0186000e+03   1.0179000e+03   1.0154000e+03   1.0163000e+03   1.0023000e+03   1.0075000e+03   1.0061000e+03   1.0106000e+03   1.0195000e+03   1.0206000e+03
